TagID,TrapDate,ObsDate,lastObsDate,BranchNum,Group,SiteID,Node,NodeOrder,Direction,Migration,AutoProcStatus,UserProcStatus,ModelObs,ValidPath,UserComment
3DD.003D5C8B6F,2019-05-27,2019-05-27T15:17:58Z,2019-05-27T15:17:58Z,27,Lemhi,HYC,HYCA0,5,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.003D5C8B6F,2019-05-27,2019-05-27T15:19:03Z,2019-05-27T15:19:03Z,27,Lemhi,HYC,HYCB0,4,Down,Downstream,TRUE,TRUE,FALSE,TRUE,
3DD.003D5C8B73,2019-05-27,2019-05-27T19:26:48Z,2019-05-27T19:26:48Z,27,Lemhi,HYC,HYCA0,5,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775E4050,2019-05-27,2019-05-27T12:43:03Z,2019-05-27T12:49:27Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775E6157,2019-05-27,2019-05-27T14:28:05Z,2019-05-27T14:39:44Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775E6DBF,2019-05-27,2019-05-27T15:04:19Z,2019-05-27T15:07:47Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775E7089,2019-05-27,2019-05-27T13:31:53Z,2019-05-27T13:38:21Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775E974E,2019-05-27,2019-05-27T15:04:21Z,2019-05-27T15:09:00Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775EAAFF,2019-05-27,2019-05-27T14:47:18Z,2019-05-27T14:52:06Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775EB399,2019-05-27,2019-05-27T11:56:31Z,2019-05-27T12:04:05Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775EBF32,2019-05-27,2019-05-27T14:43:41Z,2019-05-27T14:55:04Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775F0976,2019-05-27,2019-05-27T17:09:35Z,2019-05-27T17:20:22Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775F23E7,2019-05-27,2019-05-27T15:26:47Z,2019-05-27T15:33:35Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775F4E5B,2019-05-27,2019-05-27T15:03:21Z,2019-05-27T15:07:50Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775FFCB7,2019-05-27,2019-05-27T12:56:39Z,2019-05-27T13:03:53Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077601916,2019-05-27,2019-05-27T11:04:36Z,2019-05-27T11:06:18Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077847D74,2019-05-27,2019-05-27T05:27:16Z,2019-05-27T08:00:07Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007784AEE8,2019-05-27,2019-05-27T18:51:06Z,2019-05-27T23:54:34Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00778AED7D,2019-05-27,2019-05-27T11:19:17Z,2019-05-27T14:19:58Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007794FD63,2019-05-27,2019-05-27T17:28:08Z,2019-05-27T19:48:51Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077953D49,2019-05-27,2019-05-27T16:41:15Z,2019-05-27T18:43:37Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00779764CF,2019-05-27,2019-05-27T18:44:35Z,2019-05-29T07:57:56Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077A3D88F,2019-05-27,2019-05-27T13:07:54Z,2019-05-28T12:19:37Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077AF3FD7,2019-05-27,2019-05-27T12:54:19Z,2019-05-28T12:11:11Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077AF425B,2019-05-27,2019-05-27T18:23:15Z,2019-05-28T05:38:33Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077B2DC16,2019-05-27,2019-05-27T11:16:07Z,2019-05-27T11:16:07Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077B6800B,2019-05-27,2019-05-27T12:02:14Z,2019-05-27T14:46:41Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077B6800B,2019-05-27,2019-06-03T09:04:51Z,2019-06-03T09:04:51Z,13,SFClearwater,SC1,SC1,2,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077B6800B,2019-05-27,2019-06-03T10:37:28Z,2019-06-03T10:37:28Z,13,SFClearwater,SC2,SC2,3,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077C0D2BA,2019-05-27,2019-05-27T19:58:58Z,2019-05-28T04:27:54Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077D7AEC4,2019-05-27,2019-05-27T19:46:18Z,2019-05-28T06:38:45Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.003D2D2352,2019-05-28,2019-05-28T11:24:11Z,2019-05-28T11:24:11Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.003D5C8B26,2019-05-28,2019-05-28T19:38:35Z,2019-05-28T19:38:35Z,27,Lemhi,HYC,HYCA0,5,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.003D5C8B30,2019-05-28,2019-05-28T19:29:13Z,2019-05-28T19:29:13Z,27,Lemhi,HYC,HYCB0,4,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.003D5C8B4A,2019-05-28,2019-05-28T13:02:43Z,2019-05-28T13:02:43Z,27,Lemhi,HYC,HYCA0,5,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.003D5C8B4A,2019-05-28,2019-05-28T13:09:50Z,2019-05-28T13:13:22Z,27,Lemhi,HYC,HYCB0,4,Down,Downstream,TRUE,TRUE,FALSE,TRUE,
3DD.003D5C8B4E,2019-05-28,2019-05-28T23:56:56Z,2019-05-28T23:56:56Z,27,Lemhi,HYC,HYCA0,5,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.003D5C8B4F,2019-05-28,2019-05-29T20:03:47Z,2019-05-29T20:03:47Z,27,Lemhi,HYC,HYCA0,5,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.003D5C8B57,2019-05-28,2019-05-28T19:56:23Z,2019-05-28T19:56:23Z,27,Lemhi,HYC,HYCA0,5,Up,Upstream,FALSE,,,FALSE,
3DD.003D5C8B57,2019-05-28,2019-05-28T19:56:28Z,2019-05-28T19:56:28Z,27,Lemhi,HYC,HYCB0,4,Down,Upstream,FALSE,,,FALSE,
3DD.003D5C8B57,2019-05-28,2019-05-31T11:15:06Z,2019-05-31T11:15:06Z,27,Lemhi,LRW,LRWB0,4,NA,Upstream,TRUE,,,FALSE,
3DD.003D5C8B57,2019-05-28,2019-05-31T11:16:09Z,2019-05-31T11:16:09Z,27,Lemhi,LRW,LRWA0,5,Up,Upstream,TRUE,,,FALSE,
3DD.003D5C8B5C,2019-05-28,2019-05-28T19:20:06Z,2019-05-28T19:20:06Z,27,Lemhi,HYC,HYCA0,5,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.003D5C8B5C,2019-05-28,2019-05-28T19:20:11Z,2019-05-28T19:26:11Z,27,Lemhi,HYC,HYCB0,4,Down,Downstream,TRUE,TRUE,FALSE,TRUE,
3DD.003D5C8B60,2019-05-28,2019-05-28T16:51:02Z,2019-05-28T16:51:02Z,27,Lemhi,HYC,HYCA0,5,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.003D5C8B65,2019-05-28,2019-05-29T22:11:57Z,2019-05-29T22:11:57Z,27,Lemhi,HYC,HYCA0,5,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.003D5C8B68,2019-05-28,2019-05-28T20:37:20Z,2019-05-28T20:37:20Z,27,Lemhi,HYC,HYCA0,5,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.003D5C8B68,2019-05-28,2019-05-28T20:37:30Z,2019-05-28T20:37:30Z,27,Lemhi,HYC,HYCB0,4,Down,Downstream,TRUE,TRUE,FALSE,TRUE,
3DD.003D5C8B6E,2019-05-28,2019-05-28T09:09:20Z,2019-05-28T09:09:20Z,27,Lemhi,HYC,HYCA0,5,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775E4C1E,2019-05-28,2019-05-28T13:00:45Z,2019-05-28T13:12:07Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775E6319,2019-05-28,2019-05-28T11:04:01Z,2019-05-28T11:09:46Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775E8A95,2019-05-28,2019-05-28T11:16:04Z,2019-05-28T11:20:56Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775EB4FD,2019-05-28,2019-05-28T12:39:14Z,2019-05-28T12:53:29Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775EB4FD,2019-05-28,2019-05-31T03:54:06Z,2019-05-31T03:54:06Z,1,Tucannon,LTR,LTRB0,2,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775EB4FD,2019-05-28,2019-05-31T03:54:21Z,2019-05-31T03:55:07Z,1,Tucannon,LTR,LTRA0,3,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775EB4FD,2019-05-28,2019-06-02T04:36:53Z,2019-06-02T04:36:54Z,1,Tucannon,MTR,MTRA0,5,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775EC220,2019-05-28,2019-05-28T15:55:06Z,2019-05-28T16:09:53Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775F0CD5,2019-05-28,2019-05-28T14:59:18Z,2019-05-28T15:08:03Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775F3346,2019-05-28,2019-05-28T13:01:40Z,2019-05-28T13:15:45Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775F5AD2,2019-05-28,2019-05-28T13:48:53Z,2019-05-28T13:57:38Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775F7F11,2019-05-28,2019-05-28T14:09:37Z,2019-05-28T14:24:30Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775FA561,2019-05-28,2019-05-28T11:25:13Z,2019-05-28T11:34:31Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077B91474,2019-05-28,2019-05-28T05:16:50Z,2019-05-28T18:57:53Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.003D5C8B23,2019-05-29,2019-05-29T19:38:05Z,2019-05-29T19:38:05Z,27,Lemhi,HYC,HYCA0,5,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.003D5C8B31,2019-05-29,2019-05-29T19:00:47Z,2019-05-29T19:00:47Z,27,Lemhi,HYC,HYCA0,5,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.003D5C8B35,2019-05-29,2019-05-29T19:10:53Z,2019-05-29T19:10:53Z,27,Lemhi,HYC,HYCA0,5,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.003D5C8B6C,2019-05-29,2019-05-29T11:27:22Z,2019-05-29T19:22:07Z,27,Lemhi,HYC,HYCA0,5,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.003D5C8B74,2019-05-29,2019-05-29T21:48:38Z,2019-05-29T21:48:38Z,27,Lemhi,HYC,HYCA0,5,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775F045D,2019-05-29,2019-05-29T12:28:06Z,2019-05-29T12:35:19Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775F1C53,2019-05-29,2019-05-29T16:43:41Z,2019-05-29T16:52:17Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775F313F,2019-05-29,2019-05-29T15:00:33Z,2019-05-29T15:08:05Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775F35D3,2019-05-29,2019-05-29T12:31:13Z,2019-05-29T12:41:16Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775F3B95,2019-05-29,2019-05-29T13:31:22Z,2019-05-29T13:55:34Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775F69F0,2019-05-29,2019-05-29T15:09:58Z,2019-05-29T15:18:41Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775F9D12,2019-05-29,2019-05-29T15:51:13Z,2019-05-29T16:01:06Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007778EACB,2019-05-29,2019-05-29T17:34:42Z,2019-05-29T21:25:40Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007790F9CD,2019-05-29,2019-05-29T14:36:59Z,2019-05-29T17:01:30Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077A7F7F4,2019-05-29,2019-05-29T12:17:15Z,2019-05-29T14:29:23Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.003D350658,2019-05-30,2019-05-30T21:14:20Z,2019-05-30T21:14:21Z,27,Lemhi,LLR,LLRB0,2,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.003D470CAC,2019-05-30,2019-05-30T15:17:57Z,2019-05-30T15:17:57Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.003D5C8B17,2019-05-30,2019-05-30T19:37:52Z,2019-05-30T19:37:52Z,27,Lemhi,HYC,HYCA0,5,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.003D5C8B17,2019-05-30,2019-05-30T19:37:56Z,2019-05-30T19:37:56Z,27,Lemhi,HYC,HYCB0,4,Down,Downstream,TRUE,TRUE,FALSE,TRUE,
3DD.003D5C8B37,2019-05-30,2019-05-30T09:15:23Z,2019-05-30T09:15:23Z,27,Lemhi,HYC,HYCA0,5,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.003D5C8B37,2019-05-30,2019-05-30T09:15:38Z,2019-05-30T09:20:53Z,27,Lemhi,HYC,HYCB0,4,Down,Downstream,TRUE,TRUE,FALSE,TRUE,
3DD.003D5C8B39,2019-05-30,2019-05-30T19:33:11Z,2019-05-30T19:33:11Z,27,Lemhi,HYC,HYCA0,5,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.003D5C8B39,2019-05-30,2019-05-30T19:33:16Z,2019-05-30T19:33:16Z,27,Lemhi,HYC,HYCB0,4,Down,Downstream,TRUE,TRUE,FALSE,TRUE,
3DD.003D5C8B47,2019-05-30,2019-05-30T11:39:55Z,2019-05-30T18:38:36Z,27,Lemhi,HYC,HYCA0,5,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.003D5C8B47,2019-05-30,2019-05-30T18:39:10Z,2019-05-30T18:41:10Z,27,Lemhi,HYC,HYCB0,4,Down,Downstream,TRUE,TRUE,FALSE,TRUE,
3DD.003D5C8B6A,2019-05-30,2019-05-30T11:00:18Z,2019-05-30T11:01:18Z,27,Lemhi,HYC,HYCA0,5,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775D8797,2019-05-30,2019-05-30T05:24:59Z,2019-05-30T07:11:53Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775E4168,2019-05-30,2019-05-30T14:52:53Z,2019-05-30T15:00:08Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775E49EF,2019-05-30,2019-05-30T14:58:11Z,2019-05-30T15:04:46Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775E53B7,2019-05-30,2019-05-30T11:00:03Z,2019-05-30T11:05:17Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775E55F5,2019-05-30,2019-05-30T14:13:13Z,2019-05-31T08:20:21Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775E6198,2019-05-30,2019-05-30T12:42:37Z,2019-05-30T12:53:55Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775E63AB,2019-05-30,2019-05-30T15:39:52Z,2019-05-30T15:48:02Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775E6DD5,2019-05-30,2019-05-30T11:10:06Z,2019-05-30T11:17:14Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775E70F0,2019-05-30,2019-05-30T15:09:17Z,2019-05-30T15:16:39Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775E7AD3,2019-05-30,2019-05-30T11:39:38Z,2019-05-30T11:51:30Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775E8718,2019-05-30,2019-05-30T12:06:53Z,2019-05-30T12:15:14Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775E8A12,2019-05-30,2019-05-30T13:12:36Z,2019-05-30T13:18:06Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775E8CAD,2019-05-30,2019-05-30T10:16:28Z,2019-05-30T10:26:31Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775E8F4C,2019-05-30,2019-05-30T11:10:32Z,2019-05-30T11:17:14Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775E98F3,2019-05-30,2019-05-30T17:13:34Z,2019-05-30T17:18:23Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775EB3AD,2019-05-30,2019-05-30T14:49:42Z,2019-05-30T14:58:36Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775EB7B7,2019-05-30,2019-05-30T14:10:46Z,2019-05-30T14:18:40Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775EC046,2019-05-30,2019-05-30T14:58:08Z,2019-05-30T15:05:00Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775ECA86,2019-05-30,2019-05-30T16:10:53Z,2019-05-30T16:17:46Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775EE35D,2019-05-30,2019-05-30T14:17:53Z,2019-05-30T14:24:08Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775EF34E,2019-05-30,2019-05-30T12:15:04Z,2019-05-30T12:26:36Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775EFC2C,2019-05-30,2019-05-30T11:46:30Z,2019-05-30T11:54:50Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775EFCD7,2019-05-30,2019-05-30T13:48:16Z,2019-05-30T13:49:59Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775EFCF6,2019-05-30,2019-05-30T12:17:10Z,2019-05-30T12:18:59Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775F0765,2019-05-30,2019-05-30T14:40:44Z,2019-05-30T14:46:29Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775F0848,2019-05-30,2019-05-30T11:41:37Z,2019-05-30T11:54:48Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775F0975,2019-05-30,2019-05-30T15:19:09Z,2019-05-30T15:24:29Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775F1238,2019-05-30,2019-05-30T14:29:45Z,2019-05-30T14:35:47Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775F12E4,2019-05-30,2019-05-30T13:33:33Z,2019-05-30T13:42:33Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775F1491,2019-05-30,2019-05-30T11:06:54Z,2019-05-30T15:15:34Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775F25AA,2019-05-30,2019-05-30T11:32:13Z,2019-05-30T11:39:24Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775F28CA,2019-05-30,2019-05-30T11:43:24Z,2019-05-30T11:49:50Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775F2D09,2019-05-30,2019-05-30T11:15:22Z,2019-05-30T11:20:13Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775F3E59,2019-05-30,2019-05-30T16:18:04Z,2019-05-30T16:24:13Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775F402D,2019-05-30,2019-05-30T15:19:32Z,2019-05-30T15:24:36Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775F5BEB,2019-05-30,2019-05-30T12:08:42Z,2019-05-30T12:17:18Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775F6754,2019-05-30,2019-05-30T14:26:26Z,2019-05-30T14:31:07Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775F69CB,2019-05-30,2019-05-30T12:08:03Z,2019-05-30T12:15:13Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775F6FF8,2019-05-30,2019-05-30T14:45:00Z,2019-05-30T14:50:15Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775F7369,2019-05-30,2019-05-30T15:00:08Z,2019-05-30T15:14:55Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775FA4B7,2019-05-30,2019-05-30T17:13:14Z,2019-05-30T17:16:46Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775FAD1B,2019-05-30,2019-05-30T10:53:41Z,2019-05-30T11:09:28Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775FDE3F,2019-05-30,2019-05-30T12:33:21Z,2019-05-30T12:34:12Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775FDE71,2019-05-30,2019-05-30T14:35:24Z,2019-05-30T14:43:05Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775FED70,2019-05-30,2019-05-30T14:38:37Z,2019-06-02T07:29:11Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775FF7BA,2019-05-30,2019-05-30T11:38:41Z,2019-05-30T11:40:39Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00777D240B,2019-05-30,2019-05-30T14:41:54Z,2019-05-31T11:26:18Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077849928,2019-05-30,2019-05-30T13:08:17Z,2019-05-30T15:28:03Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007784C0E3,2019-05-30,2019-05-30T15:34:13Z,2019-05-31T09:56:49Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077852A11,2019-05-30,2019-05-30T11:25:42Z,2019-05-30T15:34:32Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077853D80,2019-05-30,2019-05-30T14:18:12Z,2019-05-30T16:20:31Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077853DDE,2019-05-30,2019-05-30T05:42:58Z,2019-05-30T16:17:57Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077854918,2019-05-30,2019-05-30T08:31:32Z,2019-05-30T10:03:03Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007785800E,2019-05-30,2019-05-30T05:48:13Z,2019-05-30T13:43:59Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007785FFCB,2019-05-30,2019-05-30T15:21:13Z,2019-05-31T09:40:57Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007791A409,2019-05-30,2019-05-30T05:51:11Z,2019-05-30T08:27:40Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077948242,2019-05-30,2019-05-30T06:32:48Z,2019-05-30T09:14:06Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077953D02,2019-05-30,2019-05-30T10:08:19Z,2019-05-30T12:18:47Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
