TagID,TrapDate,ObsDate,lastObsDate,BranchNum,Group,SiteID,Node,NodeOrder,Direction,Migration,AutoProcStatus,UserProcStatus,ModelObs,ValidPath,UserComment
3DD.007779B3A1,2019-06-18,2019-07-13T23:41:51Z,2019-07-13T23:41:51Z,11,ImnahaRiver,IR4,IR4A0,7,Up,Upstream,TRUE,TRUE,FALSE,TRUE,
3DD.007779B3A1,2019-06-18,2019-07-14T04:32:12Z,2019-07-14T07:22:26Z,11,ImnahaRiver,IR4,IR4B0,6,Down,Upstream,TRUE,TRUE,FALSE,TRUE,
3DD.007779B3A1,2019-06-18,2019-07-14T07:22:44Z,2019-07-14T07:39:36Z,11,ImnahaRiver,IR4,IR4A0,7,Up,Upstream,TRUE,TRUE,FALSE,TRUE,
3DD.007779B3A1,2019-06-18,2019-07-14T13:04:14Z,2019-07-14T13:04:14Z,11,ImnahaRiver,IR4,IR4B0,6,Down,Upstream,TRUE,TRUE,FALSE,TRUE,
3DD.007779B3A1,2019-06-18,2019-07-14T13:04:34Z,2019-07-14T13:04:34Z,11,ImnahaRiver,IR4,IR4A0,7,Up,Upstream,TRUE,TRUE,FALSE,TRUE,
3DD.007779B3A1,2019-06-18,2019-07-14T13:10:20Z,2019-07-14T13:15:20Z,11,ImnahaRiver,IR4,IR4B0,6,Down,Upstream,TRUE,TRUE,FALSE,TRUE,
3DD.007779B3A1,2019-06-18,2019-07-14T13:16:19Z,2019-07-14T14:46:08Z,11,ImnahaRiver,IR4,IR4A0,7,Up,Upstream,TRUE,TRUE,FALSE,TRUE,
3DD.007779B3A1,2019-06-18,2019-07-14T15:42:07Z,2019-07-14T15:42:07Z,11,ImnahaRiver,IML,IMLB0,8,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007779B3A1,2019-06-18,2019-07-14T16:29:19Z,2019-07-14T18:33:51Z,11,ImnahaRiver,IML,IMLA0,9,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007779B3A1,2019-06-18,2019-07-15T08:33:28Z,2019-07-15T08:33:28Z,11,ImnahaRiver,IML,IMNAHWB0,10,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007784716C,2019-06-18,2019-06-18T07:02:39Z,2019-06-18T13:49:44Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00778595BA,2019-06-18,2019-06-18T14:24:14Z,2019-06-18T16:06:44Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007785F144,2019-06-18,2019-06-18T09:46:28Z,2019-06-18T11:45:48Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007785F144,2019-06-18,2019-07-01T08:59:15Z,2019-07-01T08:59:15Z,23,SFSalmon,SFG,SFG,2,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007785FA34,2019-06-18,2019-06-18T03:38:45Z,2019-06-18T05:30:45Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00778610A5,2019-06-18,2019-06-18T12:45:47Z,2019-06-18T14:58:50Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077864EF2,2019-06-18,2019-06-18T07:08:19Z,2019-06-18T10:18:27Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077864EF2,2019-06-18,2019-07-03T09:37:44Z,2019-07-03T09:37:44Z,28,UpperSalmon,USE,USE,2,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007789CD3B,2019-06-18,2019-06-18T07:11:59Z,2019-06-19T06:41:37Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077919BC6,2019-06-18,2019-06-18T06:06:30Z,2019-06-18T08:57:47Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077919BC6,2019-06-18,2019-06-23T12:44:08Z,2019-06-23T12:44:08Z,11,ImnahaRiver,IR1,IR1,2,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077919BC6,2019-06-18,2019-06-23T17:23:22Z,2019-06-23T17:23:22Z,11,ImnahaRiver,IR2,IR2,3,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077919BC6,2019-06-18,2019-06-29T17:59:51Z,2019-06-29T17:59:51Z,11,ImnahaRiver,IR3,IR3B0,4,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077919BC6,2019-06-18,2019-07-13T05:00:39Z,2019-07-13T05:00:39Z,11,ImnahaRiver,IR4,IR4B0,6,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077919BC6,2019-06-18,2019-07-13T05:01:15Z,2019-07-13T05:01:15Z,11,ImnahaRiver,IR4,IR4A0,7,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077919BC6,2019-06-18,2019-07-13T13:56:23Z,2019-07-13T13:56:23Z,11,ImnahaRiver,IML,IMLB0,8,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077919BC6,2019-06-18,2019-07-13T15:09:50Z,2019-07-13T15:09:50Z,11,ImnahaRiver,IML,IMLA0,9,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077919BC6,2019-06-18,2019-07-13T15:21:53Z,2019-07-13T15:35:17Z,11,ImnahaRiver,IML,IMLB0,8,Down,Upstream,TRUE,TRUE,FALSE,TRUE,
3DD.0077919BC6,2019-06-18,2019-07-13T16:08:47Z,2019-07-14T15:42:55Z,11,ImnahaRiver,IML,IMLA0,9,Up,Upstream,TRUE,TRUE,FALSE,TRUE,
3DD.0077919BC6,2019-06-18,2019-07-14T15:44:35Z,2019-07-14T15:44:35Z,11,ImnahaRiver,IML,IMLB0,8,Down,Upstream,TRUE,TRUE,FALSE,TRUE,
3DD.0077919BC6,2019-06-18,2019-07-14T17:04:13Z,2019-07-15T05:22:31Z,11,ImnahaRiver,IR4,IR4B0,6,Down,Upstream,TRUE,TRUE,FALSE,TRUE,
3DD.0077919BC6,2019-06-18,2019-07-15T05:22:45Z,2019-07-15T15:17:49Z,11,ImnahaRiver,IR4,IR4A0,7,Up,Upstream,TRUE,TRUE,FALSE,TRUE,
3DD.0077919BC6,2019-06-18,2019-07-16T12:51:50Z,2019-07-16T18:27:00Z,11,ImnahaRiver,IR4,IR4B0,6,Down,Downstream,TRUE,TRUE,FALSE,TRUE,
3DD.007793F10E,2019-06-18,2019-06-18T12:55:44Z,2019-06-18T15:03:33Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007793F10E,2019-06-18,2019-06-23T08:14:41Z,2019-06-23T08:14:41Z,11,ImnahaRiver,IR1,IR1,2,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007793F10E,2019-06-18,2019-06-24T15:55:10Z,2019-06-24T15:55:10Z,11,ImnahaRiver,IR2,IR2,3,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007793F10E,2019-06-18,2019-07-02T11:40:38Z,2019-07-02T11:40:38Z,11,ImnahaRiver,IR3,IR3B0,4,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007793F10E,2019-06-18,2019-07-02T11:41:06Z,2019-07-02T11:41:06Z,11,ImnahaRiver,IR3,IR3A0,5,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007794EBDC,2019-06-18,2019-06-18T07:00:32Z,2019-06-18T08:38:42Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007794EBDC,2019-06-18,2019-06-25T02:53:14Z,2019-06-25T02:53:14Z,15,Lochsa,LRL,LRL,2,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00779C8CE5,2019-06-18,2019-06-18T07:24:32Z,2019-06-18T10:15:27Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00779C8CE5,2019-06-18,2019-07-03T16:35:37Z,2019-07-03T16:35:37Z,23,SFSalmon,SFG,SFG,2,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00779F9FB6,2019-06-18,2019-06-18T10:40:51Z,2019-06-18T12:40:28Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00779F9FB6,2019-06-18,2019-06-27T22:07:12Z,2019-06-27T22:07:12Z,19,Wallowa,WR1,WR1,2,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077A59773,2019-06-18,2019-06-18T07:03:59Z,2019-06-18T09:12:39Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077A59773,2019-06-18,2019-06-23T12:50:31Z,2019-06-23T12:50:31Z,15,Lochsa,LRL,LRL,2,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077A7A309,2019-06-18,2019-06-18T06:59:54Z,2019-06-19T12:08:56Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077A7A309,2019-06-18,2019-07-09T03:12:03Z,2019-07-09T03:12:03Z,28,UpperSalmon,USE,USE,2,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077C06211,2019-06-18,2019-06-18T12:57:23Z,2019-06-18T14:57:03Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077C0AF17,2019-06-18,2019-06-18T07:19:38Z,2019-06-18T12:22:58Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077C0E476,2019-06-18,2019-06-18T07:30:21Z,2019-06-18T17:14:45Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077C0FEA9,2019-06-18,2019-06-18T05:34:43Z,2019-06-18T13:36:02Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077C0FEA9,2019-06-18,2019-06-27T11:01:41Z,2019-06-27T11:01:41Z,16,Selway,SW1,SW1,2,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077C0FF1C,2019-06-18,2019-06-18T14:28:26Z,2019-06-19T09:51:03Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077C0FF1C,2019-06-18,2019-06-24T14:10:17Z,2019-06-24T14:10:17Z,16,Selway,SW1,SW1,2,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077C15D41,2019-06-18,2019-06-18T14:39:48Z,2019-06-18T16:52:00Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077C15D41,2019-06-18,2019-07-01T12:53:31Z,2019-07-01T12:53:31Z,23,SFSalmon,SFG,SFG,2,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077C16B03,2019-06-18,2019-06-18T17:43:24Z,2019-06-19T04:15:30Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077C16B03,2019-06-18,2019-06-23T20:00:15Z,2019-06-23T20:00:15Z,11,ImnahaRiver,IR1,IR1,2,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077C16B03,2019-06-18,2019-06-24T13:52:10Z,2019-06-24T13:52:10Z,11,ImnahaRiver,IR2,IR2,3,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077C16B03,2019-06-18,2019-07-01T20:56:22Z,2019-07-01T20:56:22Z,11,ImnahaRiver,IR3,IR3B0,4,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077C16B03,2019-06-18,2019-07-01T20:57:19Z,2019-07-01T20:57:19Z,11,ImnahaRiver,IR3,IR3A0,5,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077C16B03,2019-06-18,2019-07-13T12:38:39Z,2019-07-13T12:38:39Z,11,ImnahaRiver,IR4,IR4B0,6,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077C16B03,2019-06-18,2019-07-13T12:39:02Z,2019-07-13T12:39:02Z,11,ImnahaRiver,IR4,IR4A0,7,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077C16B03,2019-06-18,2019-07-14T00:37:38Z,2019-07-14T13:17:22Z,11,ImnahaRiver,IR4,IR4B0,6,Down,Upstream,TRUE,TRUE,FALSE,TRUE,
3DD.0077C16B03,2019-06-18,2019-07-14T13:17:37Z,2019-07-14T13:17:37Z,11,ImnahaRiver,IR4,IR4A0,7,Up,Upstream,TRUE,TRUE,FALSE,TRUE,
3DD.0077C16B03,2019-06-18,2019-07-14T16:55:41Z,2019-07-14T20:18:32Z,11,ImnahaRiver,IR4,IR4B0,6,Down,Upstream,TRUE,TRUE,FALSE,TRUE,
3DD.0077C16B03,2019-06-18,2019-07-14T20:22:15Z,2019-07-14T20:22:15Z,11,ImnahaRiver,IR4,IR4A0,7,Up,Upstream,TRUE,TRUE,FALSE,TRUE,
3DD.0077C16B03,2019-06-18,2019-07-14T21:59:35Z,2019-07-14T21:59:35Z,11,ImnahaRiver,IR4,IR4B0,6,Down,Upstream,TRUE,TRUE,FALSE,TRUE,
3DD.0077C16B03,2019-06-18,2019-07-16T19:19:56Z,2019-07-16T19:19:56Z,11,ImnahaRiver,IR4,IR4A0,7,Up,Upstream,TRUE,TRUE,FALSE,TRUE,
3DD.0077C16B03,2019-06-18,2019-07-16T19:20:13Z,2019-07-16T19:20:13Z,11,ImnahaRiver,IR4,IR4B0,6,Down,Upstream,TRUE,TRUE,FALSE,TRUE,
3DD.0077C16B03,2019-06-18,2019-07-16T19:54:29Z,2019-07-16T21:58:21Z,11,ImnahaRiver,IR4,IR4A0,7,Up,Upstream,TRUE,TRUE,FALSE,TRUE,
3DD.0077C16B03,2019-06-18,2019-07-16T21:58:30Z,2019-07-16T21:58:30Z,11,ImnahaRiver,IR4,IR4B0,6,Down,Downstream,TRUE,TRUE,FALSE,TRUE,
3DD.0077C1E7B2,2019-06-18,2019-06-18T12:03:50Z,2019-06-18T14:42:59Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077C1E7B2,2019-06-18,2019-07-05T13:55:17Z,2019-07-05T13:55:17Z,24,BigCreek,TAY,TAYA0,3,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077C20278,2019-06-18,2019-06-18T15:01:12Z,2019-06-19T15:19:33Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077C20278,2019-06-18,2019-07-05T09:26:06Z,2019-07-05T09:26:06Z,24,BigCreek,TAY,TAYB0,2,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077C20278,2019-06-18,2019-07-05T09:26:39Z,2019-07-05T09:26:39Z,24,BigCreek,TAY,TAYA0,3,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077C21267,2019-06-18,2019-06-18T15:46:59Z,2019-06-19T13:06:13Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077C23A65,2019-06-18,2019-06-18T11:15:10Z,2019-06-18T13:25:16Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775995D2,2019-06-19,2019-06-19T10:32:06Z,2019-06-19T10:39:53Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077599849,2019-06-19,2019-06-19T11:37:52Z,2019-06-19T11:53:50Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077599849,2019-06-19,2019-06-28T06:26:27Z,2019-06-28T06:26:27Z,15,Lochsa,LRL,LRL,2,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077599BB7,2019-06-19,2019-06-19T12:03:12Z,2019-06-19T12:18:11Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007759C679,2019-06-19,2019-06-19T10:06:58Z,2019-06-19T10:15:05Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007759C679,2019-06-19,2019-07-01T17:23:50Z,2019-07-01T17:23:50Z,23,SFSalmon,SFG,SFG,2,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007759C679,2019-06-19,2019-07-04T13:08:49Z,2019-07-04T13:08:49Z,23,SFSalmon,ZEN,ZENB0,3,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007759C679,2019-06-19,2019-07-04T13:17:35Z,2019-07-04T13:17:35Z,23,SFSalmon,ZEN,ZENA0,4,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007759E9D4,2019-06-19,2019-06-19T12:38:36Z,2019-06-19T12:53:40Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007759EA0D,2019-06-19,2019-06-20T05:20:08Z,2019-06-20T06:28:44Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007759EA0D,2019-06-19,2019-07-11T11:30:54Z,2019-07-11T11:30:54Z,23,SFSalmon,ESS,ESSB0,3,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007759F49C,2019-06-19,2019-06-19T13:35:56Z,2019-06-19T13:46:55Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007759F49C,2019-06-19,2019-06-30T17:12:21Z,2019-06-30T17:12:21Z,23,SFSalmon,SFG,SFG,2,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007759F49C,2019-06-19,2019-07-05T06:02:14Z,2019-07-05T06:02:14Z,23,SFSalmon,ZEN,ZENB0,3,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007759F49C,2019-06-19,2019-07-05T06:07:04Z,2019-07-05T06:07:04Z,23,SFSalmon,ZEN,ZENA0,4,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775A0204,2019-06-19,2019-06-19T14:39:55Z,2019-06-19T14:48:00Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775A0ED5,2019-06-19,2019-06-19T10:49:56Z,2019-06-19T11:11:10Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775A0ED5,2019-06-19,2019-06-23T09:11:38Z,2019-06-23T09:11:56Z,11,ImnahaRiver,IR1,IR1,2,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775A0ED5,2019-06-19,2019-06-23T13:44:49Z,2019-06-23T13:44:49Z,11,ImnahaRiver,IR2,IR2,3,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775A0ED5,2019-06-19,2019-06-30T13:17:13Z,2019-06-30T13:17:13Z,11,ImnahaRiver,IR3,IR3B0,4,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775A0ED5,2019-06-19,2019-07-13T19:59:11Z,2019-07-13T19:59:11Z,11,ImnahaRiver,IR4,IR4B0,6,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775A0ED5,2019-06-19,2019-07-13T20:02:46Z,2019-07-13T20:56:52Z,11,ImnahaRiver,IR4,IR4A0,7,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775A0ED5,2019-06-19,2019-07-13T22:13:17Z,2019-07-13T22:13:17Z,11,ImnahaRiver,IR4,IR4B0,6,Down,Upstream,TRUE,TRUE,FALSE,TRUE,
3DD.00775A0ED5,2019-06-19,2019-07-13T22:28:45Z,2019-07-13T22:55:28Z,11,ImnahaRiver,IR4,IR4A0,7,Up,Upstream,TRUE,TRUE,FALSE,TRUE,
3DD.00775A0ED5,2019-06-19,2019-07-14T16:55:09Z,2019-07-14T16:55:09Z,11,ImnahaRiver,IR4,IR4B0,6,Down,Upstream,TRUE,TRUE,FALSE,TRUE,
3DD.00775A0ED5,2019-06-19,2019-07-14T17:07:18Z,2019-07-14T17:07:18Z,11,ImnahaRiver,IR4,IR4A0,7,Up,Upstream,TRUE,TRUE,FALSE,TRUE,
3DD.00775A0ED5,2019-06-19,2019-07-14T17:30:41Z,2019-07-14T19:31:58Z,11,ImnahaRiver,IR4,IR4B0,6,Down,Downstream,TRUE,TRUE,FALSE,TRUE,
3DD.00775A0F1B,2019-06-19,2019-06-19T15:41:59Z,2019-06-20T07:02:35Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775A0F1B,2019-06-19,2019-06-27T12:17:24Z,2019-06-27T12:17:24Z,16,Selway,SW1,SW1,2,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775A1E42,2019-06-19,2019-06-19T10:31:36Z,2019-06-19T10:39:06Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775A2900,2019-06-19,2019-06-19T10:29:12Z,2019-06-19T10:37:08Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775A2904,2019-06-19,2019-06-19T11:08:02Z,2019-06-19T11:34:36Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775A2904,2019-06-19,2019-06-30T20:59:24Z,2019-06-30T21:04:54Z,23,SFSalmon,SFG,SFG,2,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775A2904,2019-06-19,2019-07-03T11:11:38Z,2019-07-03T11:11:38Z,23,SFSalmon,ZEN,ZENB0,3,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775A2904,2019-06-19,2019-07-03T11:23:13Z,2019-07-03T11:23:13Z,23,SFSalmon,ZEN,ZENA0,4,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775A29AB,2019-06-19,2019-06-19T10:25:13Z,2019-06-19T10:36:05Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775A2A5E,2019-06-19,2019-06-19T15:29:40Z,2019-06-19T15:38:18Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775A2A5E,2019-06-19,2019-07-06T15:11:34Z,2019-07-06T15:11:34Z,28,UpperSalmon,USE,USE,2,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775A2A5E,2019-06-19,2019-07-16T05:21:13Z,2019-07-16T05:21:13Z,28,UpperSalmon,YFK,YFKB0,4,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775A2A5E,2019-06-19,2019-07-16T05:21:28Z,2019-07-16T05:21:28Z,28,UpperSalmon,YFK,YFKA0,5,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775A3000,2019-06-19,2019-06-19T17:21:26Z,2019-06-19T17:42:49Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775A3624,2019-06-19,2019-06-19T11:56:24Z,2019-06-19T17:58:18Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775A5E1F,2019-06-19,2019-06-19T12:22:16Z,2019-06-19T12:34:20Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775A5E1F,2019-06-19,2019-07-07T22:07:45Z,2019-07-07T22:07:46Z,27,Lemhi,LLR,LLRB0,2,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775A5E1F,2019-06-19,2019-07-07T22:08:30Z,2019-07-07T22:08:33Z,27,Lemhi,LLR,LLRA0,3,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775A5ED9,2019-06-19,2019-06-19T13:26:07Z,2019-06-19T13:39:09Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775A5EEB,2019-06-19,2019-06-19T11:33:34Z,2019-06-19T11:54:19Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775A5EEB,2019-06-19,2019-07-06T22:16:21Z,2019-07-06T22:16:21Z,28,UpperSalmon,USE,USE,2,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077615FD3,2019-06-19,2019-06-19T12:31:45Z,2019-06-19T12:49:09Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077616091,2019-06-19,2019-06-19T10:11:04Z,2019-06-19T10:18:54Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077617274,2019-06-19,2019-06-19T12:22:13Z,2019-06-19T12:36:55Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077617A36,2019-06-19,2019-06-19T11:10:36Z,2019-06-19T11:26:33Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077617A36,2019-06-19,2019-06-24T15:46:57Z,2019-06-24T15:46:57Z,15,Lochsa,LRL,LRL,2,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077618696,2019-06-19,2019-06-19T10:53:41Z,2019-06-19T11:09:34Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00776188FC,2019-06-19,2019-06-19T12:12:15Z,2019-06-19T12:24:20Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00776188FC,2019-06-19,2019-07-01T06:14:24Z,2019-07-01T06:14:24Z,23,SFSalmon,SFG,SFG,2,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007761896E,2019-06-19,2019-06-19T09:45:06Z,2019-06-19T09:58:15Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007761896E,2019-06-19,2019-07-05T19:49:39Z,2019-07-05T19:49:41Z,27,Lemhi,LLR,LLRB0,2,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007761896E,2019-06-19,2019-07-05T19:50:23Z,2019-07-05T19:50:27Z,27,Lemhi,LLR,LLRA0,3,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007761896E,2019-06-19,2019-07-13T03:17:24Z,2019-07-13T21:48:23Z,27,Lemhi,LRW,LRWA0,5,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00776195DE,2019-06-19,2019-06-19T12:18:16Z,2019-06-19T12:28:18Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077619605,2019-06-19,2019-06-19T09:55:52Z,2019-06-19T10:05:29Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077619605,2019-06-19,2019-06-27T21:58:54Z,2019-06-27T21:58:54Z,20,GrandeRonde,UGR,UGR,2,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007761A21E,2019-06-19,2019-06-19T11:11:43Z,2019-06-19T11:26:56Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
