TagID,TrapDate,ObsDate,lastObsDate,BranchNum,Group,SiteID,Node,NodeOrder,Direction,Migration,AutoProcStatus,UserProcStatus,ModelObs,ValidPath,UserComment
3DD.00777B8897,2018-01-01,2018-07-05T17:10:34Z,2018-07-05T17:10:34Z,11,ImnahaRiver,IR4,IR4B0,6,Down,Downstream,TRUE,TRUE,FALSE,TRUE,
3DD.00777B919C,2018-01-01,2018-06-26T11:08:35Z,2018-06-26T11:08:35Z,11,ImnahaRiver,IR1,IR1,2,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00777B919C,2018-01-01,2018-06-26T14:18:24Z,2018-06-26T14:18:24Z,11,ImnahaRiver,IR2,IR2,3,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00777B919C,2018-01-01,2018-06-29T06:57:27Z,2018-06-29T06:57:30Z,11,ImnahaRiver,IR3,IR3B0,4,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00777B919C,2018-01-01,2018-06-29T06:58:09Z,2018-06-29T06:58:09Z,11,ImnahaRiver,IR3,IR3A0,5,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00777B919C,2018-01-01,2018-07-03T12:53:10Z,2018-07-03T12:53:10Z,11,ImnahaRiver,IR4,IR4B0,6,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00777B919C,2018-01-01,2018-07-03T20:01:30Z,2018-07-03T20:01:30Z,11,ImnahaRiver,IML,IMLB0,8,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00777B919C,2018-01-01,2018-07-03T20:03:09Z,2018-07-04T19:19:36Z,11,ImnahaRiver,IML,IMLA0,9,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007790B144,2018-01-01,2018-04-23T11:36:16Z,2018-04-23T11:36:16Z,11,ImnahaRiver,IR1,IR1,2,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007790B144,2018-01-01,2018-04-24T09:20:44Z,2018-04-24T09:20:44Z,11,ImnahaRiver,IR2,IR2,3,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007790B144,2018-01-01,2018-05-12T15:36:53Z,2018-05-12T15:36:53Z,11,ImnahaRiver,IR3,IR3B0,4,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077911DF6,2018-01-01,2018-04-19T14:44:31Z,2018-04-19T14:46:31Z,11,ImnahaRiver,IR1,IR1,2,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077911DF6,2018-01-01,2018-04-20T18:49:02Z,2018-04-20T18:49:02Z,11,ImnahaRiver,IR2,IR2,3,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077911DF6,2018-01-01,2018-06-22T03:40:47Z,2018-06-22T03:40:47Z,11,ImnahaRiver,IR4,IR4B0,6,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077911DF6,2018-01-01,2018-06-22T03:40:59Z,2018-06-22T03:40:59Z,11,ImnahaRiver,IR4,IR4A0,7,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077916C5F,2018-01-01,2018-03-18T11:03:24Z,2018-03-18T11:03:24Z,11,ImnahaRiver,IR2,IR2,3,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077916C5F,2018-01-01,2018-06-14T14:50:47Z,2018-06-14T14:50:47Z,11,ImnahaRiver,IR5,IR5B0,12,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077916C5F,2018-01-01,2018-06-14T14:50:59Z,2018-06-14T14:50:59Z,11,ImnahaRiver,IR5,IR5A0,13,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007791E060,2018-01-01,2018-04-10T14:51:06Z,2018-04-10T14:51:06Z,11,ImnahaRiver,IR1,IR1,2,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007791E060,2018-01-01,2018-04-15T10:54:18Z,2018-04-15T10:54:18Z,11,ImnahaRiver,IR2,IR2,3,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077921E5B,2018-01-01,2018-03-31T04:05:17Z,2018-03-31T04:05:17Z,11,ImnahaRiver,IR1,IR1,2,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077921E5B,2018-01-01,2018-03-31T18:02:56Z,2018-03-31T18:03:09Z,11,ImnahaRiver,IR2,IR2,3,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077921E5B,2018-01-01,2018-05-15T16:30:42Z,2018-05-16T18:48:59Z,11,ImnahaRiver,IR1,IR1,2,Down,Upstream,TRUE,TRUE,FALSE,TRUE,
3DD.0077921E5B,2018-01-01,2018-05-17T08:12:56Z,2018-05-17T08:12:56Z,11,ImnahaRiver,IR2,IR2,3,Up,Upstream,TRUE,TRUE,FALSE,TRUE,
3DD.00779224F5,2018-01-01,2018-03-22T13:31:20Z,2018-03-22T13:32:20Z,11,ImnahaRiver,IR1,IR1,2,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00779224F5,2018-01-01,2018-03-24T09:07:56Z,2018-03-24T09:07:56Z,11,ImnahaRiver,IR2,IR2,3,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00779224F5,2018-01-01,2018-04-22T18:39:24Z,2018-04-22T18:39:37Z,11,ImnahaRiver,IR3,IR3B0,4,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077938C7D,2018-01-01,2018-04-27T17:40:29Z,2018-04-27T17:40:29Z,11,ImnahaRiver,IR2,IR2,3,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077938C7D,2018-01-01,2018-06-20T21:34:01Z,2018-06-20T21:34:01Z,11,ImnahaRiver,IR3,IR3B0,4,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077938C7D,2018-01-01,2018-06-20T21:36:32Z,2018-06-20T21:36:32Z,11,ImnahaRiver,IR3,IR3A0,5,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007793B1D7,2018-01-01,2018-05-05T13:49:28Z,2018-05-05T13:49:28Z,11,ImnahaRiver,IR1,IR1,2,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007793B1D7,2018-01-01,2018-05-06T04:42:29Z,2018-05-06T04:42:29Z,11,ImnahaRiver,IR2,IR2,3,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007793B1D7,2018-01-01,2018-05-22T16:50:40Z,2018-05-22T16:53:50Z,11,ImnahaRiver,IR3,IR3B0,4,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007793B1D7,2018-01-01,2018-05-22T16:57:06Z,2018-05-22T16:57:06Z,11,ImnahaRiver,IR3,IR3A0,5,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007793B1D7,2018-01-01,2018-06-14T15:55:49Z,2018-06-14T19:43:58Z,11,ImnahaRiver,IR4,IR4A0,7,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007793B1D7,2018-01-01,2018-06-14T19:46:14Z,2018-06-17T03:12:27Z,11,ImnahaRiver,IR4,IR4B0,6,Down,Upstream,TRUE,TRUE,FALSE,TRUE,
3DD.007793B1D7,2018-01-01,2018-06-17T03:12:47Z,2018-06-17T09:00:35Z,11,ImnahaRiver,IR4,IR4A0,7,Up,Upstream,TRUE,TRUE,FALSE,TRUE,
3DD.007793B1D7,2018-01-01,2018-06-17T13:25:32Z,2018-06-17T13:25:32Z,11,ImnahaRiver,IR4,IR4B0,6,Down,Upstream,TRUE,TRUE,FALSE,TRUE,
3DD.007793B1D7,2018-01-01,2018-06-17T15:59:25Z,2018-06-18T02:14:10Z,11,ImnahaRiver,IR4,IR4A0,7,Up,Upstream,TRUE,TRUE,FALSE,TRUE,
3DD.007793B1D7,2018-01-01,2018-06-18T02:58:34Z,2018-06-18T02:58:34Z,11,ImnahaRiver,IR5,IR5B0,12,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007793B1D7,2018-01-01,2018-06-18T03:00:35Z,2018-06-18T03:00:35Z,11,ImnahaRiver,IR5,IR5A0,13,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077940428,2018-01-01,2018-04-22T12:51:22Z,2018-04-22T12:53:22Z,11,ImnahaRiver,IR1,IR1,2,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077940428,2018-01-01,2018-04-24T04:41:48Z,2018-04-24T04:41:48Z,11,ImnahaRiver,IR2,IR2,3,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077940428,2018-01-01,2018-05-15T13:42:27Z,2018-05-15T13:42:27Z,11,ImnahaRiver,IR3,IR3A0,5,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077942440,2018-01-01,2018-04-07T18:52:20Z,2018-04-07T18:53:20Z,11,ImnahaRiver,IR1,IR1,2,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077943C19,2018-01-01,2018-06-19T03:00:46Z,2018-06-19T03:00:46Z,11,ImnahaRiver,IR3,IR3B0,4,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077943C19,2018-01-01,2018-07-01T22:36:18Z,2018-07-01T22:36:18Z,11,ImnahaRiver,IR4,IR4A0,7,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077943C19,2018-01-01,2018-07-02T12:12:38Z,2018-07-02T12:12:38Z,11,ImnahaRiver,IR5,IR5B0,12,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077943C19,2018-01-01,2018-07-02T12:14:06Z,2018-07-02T12:14:06Z,11,ImnahaRiver,IR5,IR5A0,13,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007794447B,2018-01-01,2018-05-03T13:10:34Z,2018-05-03T13:10:34Z,11,ImnahaRiver,IR1,IR1,2,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007794447B,2018-01-01,2018-05-04T05:36:52Z,2018-05-04T05:36:52Z,11,ImnahaRiver,IR2,IR2,3,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007794447B,2018-01-01,2018-06-25T20:40:11Z,2018-06-25T20:40:11Z,11,ImnahaRiver,IR5,IR5B0,12,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007794447B,2018-01-01,2018-06-25T20:40:29Z,2018-06-25T20:40:29Z,11,ImnahaRiver,IR5,IR5A0,13,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077944C50,2018-01-01,2018-07-01T01:30:58Z,2018-07-01T01:30:58Z,11,ImnahaRiver,IR4,IR4A0,7,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077944C50,2018-01-01,2018-07-01T12:16:41Z,2018-07-01T12:16:41Z,11,ImnahaRiver,IR5,IR5B0,12,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077944C50,2018-01-01,2018-07-01T12:53:44Z,2018-07-01T12:53:44Z,11,ImnahaRiver,IR5,IR5A0,13,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077946A48,2018-01-01,2018-04-24T18:32:00Z,2018-04-24T18:32:00Z,11,ImnahaRiver,IR1,IR1,2,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077946A48,2018-01-01,2018-04-26T15:33:53Z,2018-04-26T15:33:53Z,11,ImnahaRiver,IR2,IR2,3,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077946A48,2018-01-01,2018-05-13T16:09:45Z,2018-05-13T16:09:45Z,11,ImnahaRiver,IR3,IR3B0,4,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077946A48,2018-01-01,2018-07-05T04:40:20Z,2018-07-05T04:40:20Z,11,ImnahaRiver,IR4,IR4B0,6,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077946A48,2018-01-01,2018-07-05T04:40:29Z,2018-07-05T04:40:29Z,11,ImnahaRiver,IR4,IR4A0,7,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077946A48,2018-01-01,2018-07-05T15:02:15Z,2018-07-05T15:02:15Z,11,ImnahaRiver,IR5,IR5B0,12,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077946A48,2018-01-01,2018-07-05T15:03:27Z,2018-07-05T15:03:27Z,11,ImnahaRiver,IR5,IR5A0,13,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077947AA2,2018-01-01,2018-03-17T14:47:17Z,2018-03-17T14:47:17Z,10,CowCreek,COC,COCB0,2,Up,Upstream,FALSE,,,FALSE,
3DD.0077947AA2,2018-01-01,2018-03-17T14:50:48Z,2018-03-18T17:41:34Z,10,CowCreek,COC,COCA0,3,Up,Upstream,FALSE,,,FALSE,
3DD.0077947AA2,2018-01-01,2018-03-20T14:14:24Z,2018-03-20T14:17:24Z,11,ImnahaRiver,IR1,IR1,2,NA,Upstream,TRUE,,,FALSE,
3DD.0077947AA2,2018-01-01,2018-06-06T11:29:05Z,2018-06-06T11:29:05Z,11,ImnahaRiver,IR2,IR2,3,Up,Upstream,TRUE,,,FALSE,
3DD.0077947AA2,2018-01-01,2018-06-18T06:36:27Z,2018-06-18T06:46:29Z,11,ImnahaRiver,IR3,IR3B0,4,Up,Upstream,TRUE,,,FALSE,
3DD.0077947F8C,2018-01-01,2018-04-14T08:26:05Z,2018-04-14T08:29:05Z,11,ImnahaRiver,IR1,IR1,2,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077947F8C,2018-01-01,2018-04-16T11:06:41Z,2018-04-16T11:06:41Z,11,ImnahaRiver,IR2,IR2,3,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077947F8C,2018-01-01,2018-05-13T16:14:09Z,2018-05-13T16:14:09Z,11,ImnahaRiver,IR3,IR3B0,4,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077949949,2018-01-01,2018-04-07T12:25:39Z,2018-04-07T12:25:39Z,11,ImnahaRiver,IR1,IR1,2,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077949949,2018-01-01,2018-05-22T17:38:12Z,2018-05-22T17:38:12Z,11,ImnahaRiver,IR5,IR5B0,12,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077949949,2018-01-01,2018-05-22T17:39:28Z,2018-05-22T17:39:28Z,11,ImnahaRiver,IR5,IR5A0,13,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007794B655,2018-01-01,2018-04-20T05:03:44Z,2018-04-20T05:05:47Z,11,ImnahaRiver,IR2,IR2,3,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007794B655,2018-01-01,2018-07-01T17:49:52Z,2018-07-01T17:49:52Z,11,ImnahaRiver,IR3,IR3B0,4,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007794B655,2018-01-01,2018-07-01T17:50:44Z,2018-07-01T17:50:44Z,11,ImnahaRiver,IR3,IR3A0,5,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007794C5CD,2018-01-01,2018-03-12T16:20:37Z,2018-03-12T16:20:37Z,11,ImnahaRiver,IR1,IR1,2,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007794C5CD,2018-01-01,2018-03-13T19:33:18Z,2018-03-13T19:33:18Z,11,ImnahaRiver,IR2,IR2,3,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007794D302,2018-01-01,2018-04-02T13:59:37Z,2018-04-02T13:59:37Z,11,ImnahaRiver,IR1,IR1,2,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007794D302,2018-01-01,2018-05-05T14:35:41Z,2018-05-05T14:35:41Z,11,ImnahaRiver,IR3,IR3B0,4,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007794D9E0,2018-01-01,2018-04-15T12:53:57Z,2018-04-15T12:53:57Z,11,ImnahaRiver,IR2,IR2,3,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007794D9E0,2018-01-01,2018-06-19T15:58:32Z,2018-06-19T15:58:32Z,11,ImnahaRiver,IR4,IR4B0,6,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007794D9E0,2018-01-01,2018-06-19T17:10:12Z,2018-06-19T17:10:33Z,11,ImnahaRiver,IR5,IR5B0,12,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007794D9E0,2018-01-01,2018-06-19T17:12:51Z,2018-06-19T17:12:51Z,11,ImnahaRiver,IR5,IR5A0,13,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007794ECD1,2018-01-01,2018-04-28T15:41:30Z,2018-04-28T15:41:30Z,11,ImnahaRiver,IR2,IR2,3,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007794ECD1,2018-01-01,2018-05-21T09:38:48Z,2018-05-21T09:38:48Z,11,ImnahaRiver,BSC,BSCB0,4,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007794ECD1,2018-01-01,2018-05-21T09:42:20Z,2018-05-21T09:42:20Z,11,ImnahaRiver,BSC,BSCA0,5,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077951E58,2018-01-01,2018-03-10T20:36:43Z,2018-03-10T20:36:43Z,11,ImnahaRiver,IR1,IR1,2,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077951E58,2018-01-01,2018-03-11T17:14:46Z,2018-03-11T17:14:46Z,11,ImnahaRiver,IR2,IR2,3,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077951E58,2018-01-01,2018-05-06T13:40:56Z,2018-05-06T13:41:56Z,11,ImnahaRiver,IR3,IR3B0,4,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077951E58,2018-01-01,2018-05-06T13:47:37Z,2018-05-06T13:48:42Z,11,ImnahaRiver,IR3,IR3A0,5,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077951E58,2018-01-01,2018-06-13T18:32:54Z,2018-06-13T18:32:54Z,11,ImnahaRiver,IR4,IR4B0,6,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077951E58,2018-01-01,2018-06-13T18:33:31Z,2018-06-13T18:33:31Z,11,ImnahaRiver,IR4,IR4A0,7,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077951E58,2018-01-01,2018-06-13T20:08:23Z,2018-06-13T20:08:23Z,11,ImnahaRiver,IR5,IR5B0,12,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077951E58,2018-01-01,2018-06-13T20:09:16Z,2018-06-13T20:09:16Z,11,ImnahaRiver,IR5,IR5A0,13,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077953C7B,2018-01-01,2018-04-20T14:46:44Z,2018-04-20T14:46:44Z,11,ImnahaRiver,IR1,IR1,2,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077953C7B,2018-01-01,2018-04-21T08:20:11Z,2018-04-21T08:20:47Z,11,ImnahaRiver,IR2,IR2,3,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077953C7B,2018-01-01,2018-05-04T20:25:19Z,2018-05-04T20:26:29Z,11,ImnahaRiver,BSC,BSCB0,4,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077953C7B,2018-01-01,2018-05-04T20:28:31Z,2018-05-04T20:29:31Z,11,ImnahaRiver,BSC,BSCA0,5,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077ADB49A,2018-01-01,2018-06-01T12:30:29Z,2018-06-01T12:30:29Z,11,ImnahaRiver,IR1,IR1,2,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077ADB49A,2018-01-01,2018-06-02T05:00:01Z,2018-06-02T09:37:01Z,11,ImnahaRiver,IR2,IR2,3,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077ADB49A,2018-01-01,2018-06-08T12:55:46Z,2018-06-08T12:56:46Z,11,ImnahaRiver,IR3,IR3B0,4,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077ADB49A,2018-01-01,2018-06-08T12:57:15Z,2018-06-08T12:57:15Z,11,ImnahaRiver,IR3,IR3A0,5,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077ADB49A,2018-01-01,2018-06-21T20:59:51Z,2018-06-22T03:09:25Z,11,ImnahaRiver,IR4,IR4A0,7,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077ADB49A,2018-01-01,2018-06-22T11:39:35Z,2018-06-22T12:04:08Z,11,ImnahaRiver,IR4,IR4B0,6,Down,Upstream,TRUE,TRUE,FALSE,TRUE,
3DD.0077ADB49A,2018-01-01,2018-06-22T12:04:17Z,2018-06-22T13:46:16Z,11,ImnahaRiver,IR4,IR4A0,7,Up,Upstream,TRUE,TRUE,FALSE,TRUE,
3DD.0077ADB49A,2018-01-01,2018-06-22T13:46:22Z,2018-06-22T23:33:22Z,11,ImnahaRiver,IR4,IR4B0,6,Down,Upstream,TRUE,TRUE,FALSE,TRUE,
3DD.0077ADB49A,2018-01-01,2018-06-22T23:33:42Z,2018-06-22T23:33:42Z,11,ImnahaRiver,IR4,IR4A0,7,Up,Upstream,TRUE,TRUE,FALSE,TRUE,
3DD.0077ADB49A,2018-01-01,2018-06-23T15:32:05Z,2018-06-23T15:41:38Z,11,ImnahaRiver,IR4,IR4B0,6,Down,Upstream,TRUE,TRUE,FALSE,TRUE,
3DD.0077ADB49A,2018-01-01,2018-06-23T15:41:51Z,2018-06-23T15:41:51Z,11,ImnahaRiver,IR4,IR4A0,7,Up,Upstream,TRUE,TRUE,FALSE,TRUE,
3DD.0077ADB49A,2018-01-01,2018-06-23T16:43:02Z,2018-06-23T16:43:02Z,11,ImnahaRiver,IR4,IR4B0,6,Down,Upstream,TRUE,TRUE,FALSE,TRUE,
3DD.0077ADB49A,2018-01-01,2018-06-23T16:43:19Z,2018-06-23T16:50:59Z,11,ImnahaRiver,IR4,IR4A0,7,Up,Upstream,TRUE,TRUE,FALSE,TRUE,
3DD.0077ADB49A,2018-01-01,2018-06-23T17:25:22Z,2018-06-23T17:25:22Z,11,ImnahaRiver,IML,IMLB0,8,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077AE880C,2018-01-01,2018-05-22T08:15:27Z,2018-05-22T08:15:27Z,11,ImnahaRiver,IR1,IR1,2,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077AE880C,2018-01-01,2018-05-22T14:08:13Z,2018-05-22T14:08:13Z,11,ImnahaRiver,IR2,IR2,3,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077AE880C,2018-01-01,2018-06-01T12:47:40Z,2018-06-01T12:47:40Z,11,ImnahaRiver,IR3,IR3B0,4,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077AE880C,2018-01-01,2018-06-15T23:53:57Z,2018-06-15T23:53:57Z,11,ImnahaRiver,IR4,IR4B0,6,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077AE880C,2018-01-01,2018-06-15T23:54:06Z,2018-06-17T01:28:02Z,11,ImnahaRiver,IR4,IR4A0,7,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077AE880C,2018-01-01,2018-06-17T01:51:56Z,2018-06-17T01:51:56Z,11,ImnahaRiver,IR4,IR4B0,6,Down,Upstream,TRUE,TRUE,FALSE,TRUE,
3DD.0077AE880C,2018-01-01,2018-06-17T01:52:11Z,2018-06-17T09:00:04Z,11,ImnahaRiver,IR4,IR4A0,7,Up,Upstream,TRUE,TRUE,FALSE,TRUE,
3DD.0077AE880C,2018-01-01,2018-06-17T09:00:57Z,2018-06-17T20:19:08Z,11,ImnahaRiver,IR4,IR4B0,6,Down,Upstream,TRUE,TRUE,FALSE,TRUE,
3DD.0077AE880C,2018-01-01,2018-06-17T20:20:25Z,2018-06-17T20:20:25Z,11,ImnahaRiver,IR4,IR4A0,7,Up,Upstream,TRUE,TRUE,FALSE,TRUE,
3DD.0077AE880C,2018-01-01,2018-06-17T21:30:03Z,2018-06-17T21:30:03Z,11,ImnahaRiver,IR4,IR4B0,6,Down,Upstream,TRUE,TRUE,FALSE,TRUE,
3DD.0077AE880C,2018-01-01,2018-06-17T22:23:40Z,2018-06-18T01:36:55Z,11,ImnahaRiver,IR4,IR4A0,7,Up,Upstream,TRUE,TRUE,FALSE,TRUE,
3DD.0077AE880C,2018-01-01,2018-06-18T02:49:48Z,2018-06-18T02:49:48Z,11,ImnahaRiver,IR4,IR4B0,6,Down,Upstream,TRUE,TRUE,FALSE,TRUE,
3DD.0077AE880C,2018-01-01,2018-06-18T02:49:58Z,2018-06-18T02:49:58Z,11,ImnahaRiver,IR4,IR4A0,7,Up,Upstream,TRUE,TRUE,FALSE,TRUE,
3DD.0077AE880C,2018-01-01,2018-06-18T02:51:17Z,2018-06-18T20:12:18Z,11,ImnahaRiver,IR4,IR4B0,6,Down,Upstream,TRUE,TRUE,FALSE,TRUE,
3DD.0077AE880C,2018-01-01,2018-06-18T20:12:31Z,2018-06-18T21:57:27Z,11,ImnahaRiver,IR4,IR4A0,7,Up,Upstream,TRUE,TRUE,FALSE,TRUE,
3DD.0077AE880C,2018-01-01,2018-06-19T00:21:37Z,2018-06-19T00:21:37Z,11,ImnahaRiver,IR4,IR4B0,6,Down,Upstream,TRUE,TRUE,FALSE,TRUE,
3DD.0077AE880C,2018-01-01,2018-06-19T11:52:36Z,2018-06-19T14:55:50Z,11,ImnahaRiver,IR4,IR4A0,7,Up,Upstream,TRUE,TRUE,FALSE,TRUE,
3DD.0077AE880C,2018-01-01,2018-06-19T17:34:40Z,2018-06-19T17:34:40Z,11,ImnahaRiver,IML,IMLB0,8,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077AE880C,2018-01-01,2018-06-19T17:37:13Z,2018-06-19T17:37:13Z,11,ImnahaRiver,IML,IMLA0,9,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077AE880C,2018-01-01,2018-06-20T08:30:00Z,2018-06-20T08:30:00Z,11,ImnahaRiver,IMNAHW,IMNAHWA0,11,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077AED94D,2018-01-01,2018-06-03T15:15:09Z,2018-06-03T15:15:09Z,11,ImnahaRiver,IR1,IR1,2,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077AED94D,2018-01-01,2018-06-03T20:39:17Z,2018-06-03T20:39:17Z,11,ImnahaRiver,IR2,IR2,3,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077B60EA3,2018-01-01,2018-06-19T07:26:06Z,2018-06-19T07:26:06Z,11,ImnahaRiver,IR1,IR1,2,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077B60EA3,2018-01-01,2018-06-19T11:50:28Z,2018-06-19T11:50:28Z,11,ImnahaRiver,IR2,IR2,3,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077B60EA3,2018-01-01,2018-06-23T01:48:36Z,2018-06-23T01:48:36Z,11,ImnahaRiver,IR3,IR3B0,4,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077B60EA3,2018-01-01,2018-07-02T13:50:26Z,2018-07-05T14:34:24Z,11,ImnahaRiver,IR4,IR4B0,6,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077B60EA3,2018-01-01,2018-07-05T20:24:41Z,2018-07-05T20:24:41Z,11,ImnahaRiver,IR4,IR4A0,7,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
